Timestamp;humidity;temperature
2025-10-05 16:12:38;66.82;20.4
2025-10-05 16:13:38;58.36;27.8
2025-10-05 16:14:38;55.56;29.4
2025-10-05 16:15:38;65.06;20.22
2025-10-05 16:16:38;51.92;23.06
2025-10-05 16:17:38;55.99;26.66
2025-10-05 16:18:38;53.37;28.55
2025-10-05 16:19:38;56.69;21.0
2025-10-05 16:20:38;60.42;25.55
2025-10-05 16:21:38;55.13;20.88
2025-10-05 16:22:38;55.89;22.92
2025-10-05 16:23:38;55.64;23.43
2025-10-05 16:24:38;53.19;25.13
2025-10-05 16:25:38;52.82;27.32
2025-10-05 16:26:38;64.76;27.11
2025-10-05 16:27:38;53.01;25.11
2025-10-05 16:28:38;60.71;29.03
2025-10-05 16:29:38;64.83;22.28
2025-10-05 16:30:38;62.85;20.78
2025-10-05 16:31:38;56.97;28.51
2025-10-05 16:32:38;67.12;20.79
2025-10-05 16:33:38;63.74;23.14
2025-10-05 16:34:38;68.31;24.37
2025-10-05 16:35:38;55.54;21.11
2025-10-05 16:36:38;56.61;26.86
2025-10-05 16:37:38;56.59;23.25
2025-10-05 16:38:38;68.61;22.68
2025-10-05 16:39:38;50.84;28.1
2025-10-05 16:40:38;54.57;23.78
2025-10-05 16:41:38;61.28;25.63
2025-10-05 16:42:38;54.56;24.7
2025-10-05 16:43:38;67.87;25.68
2025-10-05 16:44:38;61.42;24.91
2025-10-05 16:45:38;62.16;27.5
2025-10-05 16:46:38;52.96;25.59
2025-10-05 16:47:38;54.88;29.97
2025-10-05 16:48:38;61.53;20.99
2025-10-05 16:49:38;57.6;25.6
2025-10-05 16:50:38;68.46;21.98
2025-10-05 16:51:38;51.28;21.33
2025-10-05 16:52:38;56.99;26.78
2025-10-05 16:53:38;68.32;28.54
2025-10-05 16:54:38;57.57;25.14
2025-10-05 16:55:38;68.83;28.45
2025-10-05 16:56:38;54.66;26.4
2025-10-05 16:57:38;66.04;26.81
2025-10-05 16:58:38;65.81;25.15
2025-10-05 16:59:38;66.88;21.48
2025-10-05 17:00:38;50.27;25.89
2025-10-05 17:01:38;58.56;20.12
2025-10-05 17:02:38;63.02;22.69
2025-10-05 17:03:39;68.71;29.86
2025-10-05 17:04:38;53.88;26.52
2025-10-05 17:05:38;50.74;29.7
2025-10-05 17:06:38;62.59;25.16
2025-10-05 17:07:38;63.49;26.01
2025-10-05 17:08:38;53.57;20.71
2025-10-05 17:09:38;63.73;20.85
2025-10-05 17:10:38;64.8;24.12
2025-10-05 17:11:38;50.3;20.19
2025-10-05 17:12:38;64.68;25.85
2025-10-05 17:13:38;52.51;24.27
2025-10-05 17:14:40;56.1;29.12
2025-10-05 17:14:40;56.1;29.12
2025-10-05 17:15:38;56.99;20.74
2025-10-05 17:16:38;67.39;22.97
2025-10-05 17:17:38;55.59;25.53
2025-10-05 17:18:38;55.71;29.05
2025-10-05 17:19:38;61.3;29.63
2025-10-05 17:20:39;66.26;25.27
2025-10-05 17:21:38;50.93;29.54
2025-10-05 17:22:38;57.56;22.31
2025-10-05 17:23:38;58.26;20.86
2025-10-05 17:24:38;69.13;26.83
2025-10-05 17:25:38;65.46;26.9
2025-10-05 17:26:38;54.25;22.78
2025-10-05 17:27:38;55.52;26.65
2025-10-05 17:28:38;55.7;24.13
2025-10-05 17:29:38;58.88;29.38
2025-10-05 17:30:40;56.64;21.81
2025-10-05 17:30:40;56.64;21.81
2025-10-05 17:31:38;62.15;26.58
2025-10-05 17:32:38;66.63;22.76
2025-10-05 17:33:38;55.83;28.07
2025-10-05 17:34:38;69.45;24.81
2025-10-05 17:35:38;59.56;24.84
2025-10-05 17:36:38;66.92;20.25
2025-10-05 17:37:38;56.82;20.62
2025-10-05 17:38:38;55.7;28.47
2025-10-05 17:39:38;68.97;29.04
2025-10-05 17:40:38;67.56;20.35
2025-10-05 17:41:38;50.23;26.27
2025-10-05 17:42:38;56.74;21.97
2025-10-05 17:43:38;51.26;25.56
2025-10-05 17:44:38;58.46;29.41
2025-10-05 17:45:38;57.02;24.8
2025-10-05 17:46:38;56.68;25.13
2025-10-05 17:47:38;63.09;29.01
2025-10-05 17:48:38;53.97;27.69
2025-10-05 17:49:38;56.84;22.37
2025-10-05 17:50:38;50.87;26.6
2025-10-05 17:51:38;63.13;29.85
2025-10-05 17:52:38;59.46;24.72
2025-10-05 17:53:38;66.6;27.12
2025-10-05 17:54:38;59.68;21.34
2025-10-05 17:55:38;51.12;26.36
2025-10-05 17:56:38;64.04;20.65
2025-10-05 17:57:38;52.51;27.32
2025-10-05 17:58:38;69.95;21.24
2025-10-05 17:59:38;69.96;21.21
2025-10-05 18:00:38;60.51;25.74
2025-10-05 18:01:38;62.6;26.58
2025-10-05 18:02:38;54.87;21.87
2025-10-05 18:03:38;69.89;28.85
2025-10-05 18:04:38;51.15;25.23
2025-10-05 18:05:38;57.89;29.64
2025-10-05 18:06:38;56.37;22.78
2025-10-05 18:07:38;53.55;27.35
2025-10-05 18:08:38;58.09;27.77
2025-10-05 18:09:38;69.02;20.65
2025-10-05 18:10:38;54.9;28.82
2025-10-05 18:11:38;67.13;29.55
2025-10-05 18:12:38;62.37;25.67
2025-10-05 18:13:38;50.67;20.45
2025-10-05 18:14:38;55.13;22.31
2025-10-05 18:15:38;68.78;22.99
2025-10-05 18:16:38;51.73;26.29
2025-10-05 18:17:38;61.14;20.17
2025-10-05 18:18:38;67.86;24.32
2025-10-05 18:19:38;64.09;26.98
2025-10-05 18:20:38;57.15;29.06
2025-10-05 18:21:38;68.4;24.77
2025-10-05 18:22:38;61.51;26.62
2025-10-05 18:23:38;59.77;25.07
2025-10-05 18:24:38;50.94;25.3
2025-10-05 18:25:38;53.55;21.56
2025-10-05 18:26:38;54.59;29.16
2025-10-05 18:27:38;62.65;25.87
2025-10-05 18:28:38;60.0;29.66
2025-10-05 18:29:38;63.65;25.74
2025-10-05 18:30:38;53.51;29.56
2025-10-05 18:31:38;68.55;20.48
2025-10-05 18:32:38;67.54;20.17
2025-10-05 18:33:38;55.71;20.49
2025-10-05 18:34:38;66.41;28.29
2025-10-05 18:35:38;54.31;22.5
2025-10-05 18:36:38;67.79;29.36
2025-10-05 18:37:38;50.73;21.63
2025-10-05 18:38:38;60.01;24.89
2025-10-05 18:39:38;60.96;26.62
2025-10-05 18:40:38;59.72;22.41
2025-10-05 18:41:38;63.29;24.99
2025-10-05 18:42:38;65.35;21.13
2025-10-05 18:43:38;56.21;22.99
2025-10-05 18:44:38;55.83;25.77
2025-10-05 18:45:38;63.37;21.18
2025-10-05 18:46:38;55.81;20.52
2025-10-05 18:47:38;67.88;22.09
2025-10-05 18:48:38;51.45;25.66
2025-10-05 18:49:38;52.5;25.9
2025-10-05 18:50:38;66.22;22.62
2025-10-05 18:51:38;52.19;28.91
2025-10-05 18:52:38;66.21;25.66
2025-10-05 18:53:38;63.93;20.95
2025-10-05 18:54:38;60.1;27.16
2025-10-05 18:55:38;58.93;29.06
2025-10-05 18:56:38;52.55;22.86
2025-10-05 18:57:38;67.66;26.17
2025-10-05 18:58:38;53.27;20.64
2025-10-05 18:59:40;53.94;25.65
2025-10-05 18:59:40;53.94;25.65
2025-10-05 19:00:38;68.24;24.27
2025-10-05 19:01:38;56.09;21.04
2025-10-05 19:02:38;51.13;28.52
2025-10-05 19:03:38;60.99;20.83
2025-10-05 19:04:38;68.08;23.08
2025-10-05 19:05:38;69.15;22.84
2025-10-05 19:06:38;60.87;26.16
2025-10-05 19:07:38;69.34;21.76
2025-10-05 19:08:38;66.27;21.73
2025-10-05 19:09:38;64.08;26.91
2025-10-05 19:10:38;51.31;20.85
2025-10-05 19:11:39;58.91;26.2
2025-10-05 19:12:38;68.78;27.93
2025-10-05 19:13:38;59.43;22.06
2025-10-05 19:14:38;63.27;29.24
2025-10-05 19:15:38;69.17;23.02
2025-10-05 19:16:38;67.38;20.98
2025-10-05 19:17:38;58.85;22.29
2025-10-05 19:18:38;62.98;28.15
2025-10-05 19:19:38;54.63;24.46
2025-10-05 19:20:38;54.3;22.05
2025-10-05 19:21:38;53.96;28.5
2025-10-05 19:22:38;64.06;27.92
2025-10-05 19:23:40;50.26;27.39
2025-10-05 19:23:40;50.26;27.39
2025-10-05 19:24:38;55.54;24.62
2025-10-05 19:25:38;61.55;28.54
2025-10-05 19:26:38;64.62;23.71
2025-10-05 19:27:38;68.66;23.91
2025-10-05 19:28:38;65.91;26.09
2025-10-05 19:29:38;60.19;28.53
2025-10-05 19:30:38;63.93;21.54
2025-10-05 19:31:38;53.99;26.31
2025-10-05 19:32:38;65.06;27.13
2025-10-05 19:33:38;50.29;25.88
2025-10-05 19:34:38;66.33;26.61
2025-10-05 19:35:38;66.28;29.52
2025-10-05 19:36:38;62.22;22.63
2025-10-05 19:37:38;51.61;21.49
2025-10-05 19:38:38;69.98;22.19
2025-10-05 19:39:38;67.86;20.55
2025-10-05 19:40:38;54.63;21.71
2025-10-05 19:41:38;52.2;28.99
2025-10-05 19:42:38;64.67;22.84
2025-10-05 19:43:38;54.8;28.86
2025-10-05 19:44:38;62.15;25.37
2025-10-05 19:45:38;63.78;20.36
2025-10-05 19:46:38;50.62;22.95
2025-10-05 19:47:38;52.49;25.0
2025-10-05 19:48:38;57.59;22.37
2025-10-05 19:49:38;53.25;28.78
2025-10-05 19:50:38;58.7;27.23
2025-10-05 19:51:38;59.47;23.4
2025-10-05 19:52:38;68.45;22.28
2025-10-05 19:53:38;54.32;28.45
2025-10-05 19:54:38;59.38;29.57
2025-10-05 19:55:38;57.25;27.69
2025-10-05 19:56:38;58.2;25.11
2025-10-05 19:57:38;59.45;22.55
2025-10-05 19:58:38;69.76;27.39
2025-10-05 19:59:38;67.04;25.19
2025-10-05 20:00:38;51.06;25.65
2025-10-05 20:01:38;52.57;27.54
2025-10-05 20:02:38;61.13;27.0
2025-10-05 20:03:38;55.13;22.38
2025-10-05 20:04:38;67.96;26.04
2025-10-05 20:05:38;65.21;23.69
2025-10-05 20:06:38;54.21;21.23
2025-10-05 20:07:38;54.7;20.17
2025-10-05 20:08:38;51.75;23.59
2025-10-05 20:09:38;69.59;25.99
2025-10-05 20:10:38;51.95;23.22
2025-10-05 20:11:38;59.38;26.71
2025-10-05 20:12:38;63.57;20.07
2025-10-05 20:13:38;63.26;24.69
2025-10-05 20:14:38;55.72;29.69
2025-10-05 20:15:38;65.12;25.23
2025-10-05 20:16:38;62.31;25.35
2025-10-05 20:17:38;50.62;27.33
2025-10-05 20:18:38;60.03;25.26
2025-10-05 20:19:38;62.04;22.2
2025-10-05 20:20:38;59.64;29.47
2025-10-05 20:21:38;53.08;22.02
2025-10-05 20:22:38;58.67;21.3
2025-10-05 20:23:38;65.95;26.39
2025-10-05 20:24:38;56.38;29.81
2025-10-05 20:25:38;57.2;24.78
2025-10-05 20:26:38;57.09;25.07
2025-10-05 20:26:40;57.09;25.07
2025-10-05 20:27:38;61.4;27.93
2025-10-05 20:28:38;69.75;23.09
2025-10-05 20:29:38;57.76;20.63
2025-10-05 20:30:38;62.85;29.11
2025-10-05 20:31:38;63.01;24.28
2025-10-05 20:32:38;61.72;29.02
2025-10-05 20:33:38;69.25;29.1
2025-10-05 20:34:38;66.37;26.52
2025-10-05 20:35:38;51.92;22.79
2025-10-05 20:36:38;68.03;25.53
2025-10-05 20:37:38;64.2;28.8
2025-10-05 20:38:38;69.96;20.14
2025-10-05 20:39:38;69.67;24.99
2025-10-05 20:40:38;63.94;22.79
2025-10-05 20:41:38;53.07;21.15
2025-10-05 20:42:38;68.05;24.85
2025-10-05 20:43:38;54.74;22.63
2025-10-05 20:44:38;59.87;28.94
2025-10-05 20:45:38;66.52;29.92
2025-10-05 20:46:38;57.36;20.59
2025-10-05 20:47:38;55.07;23.2
2025-10-05 20:48:39;69.61;22.75
2025-10-05 20:49:38;61.55;23.55
2025-10-05 20:50:38;65.59;26.21
2025-10-05 20:51:38;63.47;28.97
2025-10-05 20:52:38;51.2;21.9
2025-10-05 20:53:38;53.62;26.29
2025-10-05 20:54:38;65.4;22.32
2025-10-05 20:55:38;50.46;20.04
2025-10-05 20:56:38;50.12;29.74
2025-10-05 20:57:38;62.77;28.13
2025-10-05 20:58:38;67.44;26.61
2025-10-05 20:59:38;58.81;23.87
2025-10-05 21:00:38;54.31;29.13
2025-10-05 21:01:38;62.65;29.03
2025-10-05 21:02:38;54.73;27.17
2025-10-05 21:03:38;66.92;24.23
2025-10-05 21:04:38;62.07;21.59
2025-10-05 21:05:38;59.88;28.16
2025-10-05 21:06:38;54.9;26.04
2025-10-05 21:07:38;51.85;26.13
2025-10-05 21:08:38;67.98;23.55
2025-10-05 21:09:38;59.42;22.48
2025-10-05 21:10:38;67.62;20.59
2025-10-05 21:11:38;56.51;25.89
2025-10-05 21:12:38;52.83;22.91
2025-10-05 21:13:38;57.56;27.85
2025-10-05 21:14:38;69.18;23.64
2025-10-05 21:15:38;61.08;22.1
2025-10-05 21:16:38;68.11;20.7
2025-10-05 21:17:38;54.23;21.03
2025-10-05 21:18:38;59.99;20.59
2025-10-05 21:19:38;67.94;26.9
2025-10-05 21:20:38;58.09;29.98
2025-10-05 21:21:38;58.42;28.74
2025-10-05 21:22:38;63.38;24.52
2025-10-05 21:23:38;61.82;20.89
2025-10-05 21:24:38;59.88;29.98
2025-10-05 21:25:38;57.06;23.28
2025-10-05 21:26:38;50.68;25.44
2025-10-05 21:27:38;64.1;26.61
2025-10-05 21:28:38;57.58;25.74
2025-10-05 21:29:38;51.92;22.38
2025-10-05 21:30:38;61.33;22.98
2025-10-05 21:31:38;63.7;25.09
2025-10-05 21:32:38;62.41;27.97
2025-10-05 21:33:38;61.38;27.71
2025-10-05 21:34:38;61.11;26.79
2025-10-05 21:35:38;52.34;26.97
2025-10-05 21:36:38;68.04;26.06
2025-10-05 21:37:38;53.63;24.82
2025-10-05 21:38:38;58.24;27.78
2025-10-05 21:39:38;53.6;29.58
2025-10-05 21:40:38;50.34;27.98
2025-10-05 21:41:40;68.02;22.0
2025-10-05 21:41:40;68.02;22.0
2025-10-05 21:42:38;59.55;29.77
2025-10-05 21:43:38;56.28;21.0
2025-10-05 21:44:38;51.27;23.44
2025-10-05 21:45:38;51.21;26.04
2025-10-05 21:46:38;64.27;25.52
2025-10-05 21:47:38;59.19;22.1
2025-10-05 21:48:38;60.52;23.14
2025-10-05 21:49:38;65.46;23.61
2025-10-05 21:50:38;69.86;27.62
2025-10-05 21:51:38;60.94;23.69
2025-10-05 21:52:38;53.81;24.12
2025-10-05 21:53:38;53.22;23.09
2025-10-05 21:54:38;67.78;25.42
2025-10-05 21:55:38;58.57;21.64
2025-10-05 21:56:38;67.42;26.61
2025-10-05 21:57:38;55.55;28.87
2025-10-05 21:58:38;51.35;27.75
2025-10-05 21:59:38;51.46;20.75
2025-10-05 22:00:38;59.86;26.62
2025-10-05 22:01:38;61.5;29.0
2025-10-05 22:02:38;59.03;25.64
2025-10-05 22:03:38;51.33;20.45
2025-10-05 22:04:38;52.89;20.87
2025-10-05 22:05:38;54.55;26.63
2025-10-05 22:06:38;69.19;24.07
2025-10-05 22:07:38;57.93;27.72
2025-10-05 22:08:38;55.1;26.11
2025-10-05 22:09:38;59.01;27.22
2025-10-05 22:10:38;65.19;28.46
2025-10-05 22:11:38;62.99;20.08
2025-10-05 22:12:38;68.63;27.05
2025-10-05 22:13:38;64.94;28.36
2025-10-05 22:14:38;57.6;26.22
2025-10-05 22:15:38;57.73;27.61
2025-10-05 22:16:38;64.41;21.93
2025-10-05 22:17:38;52.81;22.18
2025-10-05 22:18:38;64.13;28.93
2025-10-05 22:19:38;60.35;27.91
2025-10-05 22:20:38;61.73;26.35
2025-10-05 22:21:38;51.7;29.21
2025-10-05 22:22:38;66.6;25.17
2025-10-05 22:23:38;50.56;25.02
2025-10-05 22:24:38;69.28;23.33
2025-10-05 22:25:38;65.55;29.26
2025-10-05 22:26:38;66.52;25.61
2025-10-05 22:27:38;59.62;22.28
2025-10-05 22:28:38;53.8;27.84
2025-10-05 22:29:38;53.99;23.86
2025-10-05 22:30:38;59.53;23.97
2025-10-05 22:31:38;58.37;21.74
2025-10-05 22:32:38;57.35;27.91
2025-10-05 22:33:38;52.42;21.55
2025-10-05 22:34:38;54.0;24.76
2025-10-05 22:35:38;66.92;24.15
2025-10-05 22:36:38;67.0;23.19
2025-10-05 22:37:38;68.7;29.77
2025-10-05 22:38:38;55.01;27.14
2025-10-05 22:39:38;56.26;21.82
2025-10-05 22:40:38;68.22;23.35
2025-10-05 22:41:38;50.43;27.77
2025-10-05 22:42:38;62.72;20.44
2025-10-05 22:43:38;55.59;26.03
2025-10-05 22:44:38;65.24;28.3
2025-10-05 22:45:38;54.9;21.21
2025-10-05 22:46:38;64.81;22.1
2025-10-05 22:47:38;64.35;29.29
2025-10-05 22:48:38;59.64;23.8
2025-10-05 22:49:38;60.53;25.6
2025-10-05 22:50:38;51.21;25.27
2025-10-05 22:51:38;55.13;28.42
2025-10-05 22:52:38;67.2;21.38
2025-10-05 22:53:38;50.03;28.9
2025-10-05 22:54:38;61.19;26.49
2025-10-05 22:55:38;64.88;29.95
2025-10-05 22:56:38;59.67;29.4
2025-10-05 22:57:38;51.3;22.41
2025-10-05 22:58:38;68.12;28.59
2025-10-05 22:59:38;54.72;23.91
2025-10-05 23:00:38;52.37;22.54
2025-10-05 23:01:38;67.91;21.2
2025-10-05 23:02:40;67.26;25.54
2025-10-05 23:02:40;67.26;25.54
2025-10-05 23:03:38;69.69;27.18
2025-10-05 23:04:38;62.39;24.05
2025-10-05 23:05:38;59.45;29.93
2025-10-05 23:06:38;54.51;29.12
2025-10-05 23:07:38;61.02;28.72
2025-10-05 23:08:38;62.66;20.97
2025-10-05 23:09:38;65.08;26.55
2025-10-05 23:10:38;57.11;29.06
2025-10-05 23:11:38;57.33;20.54
2025-10-05 23:12:38;53.36;28.09
2025-10-05 23:13:40;57.57;26.67
2025-10-05 23:13:40;57.57;26.67
2025-10-05 23:14:38;56.59;28.87
2025-10-05 23:15:38;68.48;21.74
2025-10-05 23:16:38;63.13;28.04
2025-10-05 23:17:38;53.26;24.31
2025-10-05 23:18:38;60.98;24.38
2025-10-05 23:19:38;64.74;21.45
2025-10-05 23:20:38;65.36;21.98
2025-10-05 23:21:38;56.69;22.8
2025-10-05 23:22:38;68.75;20.15
2025-10-05 23:23:38;53.05;22.78
2025-10-05 23:24:38;54.25;27.1
2025-10-05 23:25:38;55.29;23.99
2025-10-05 23:26:38;68.27;25.71
2025-10-05 23:27:38;56.16;20.04
2025-10-05 23:28:38;62.25;28.85
2025-10-05 23:29:38;57.85;27.12
2025-10-05 23:30:38;61.65;20.14
2025-10-05 23:31:38;53.8;21.85
2025-10-05 23:32:38;50.32;24.74
2025-10-05 23:33:38;55.0;20.94
2025-10-05 23:34:38;51.49;25.32
2025-10-05 23:35:38;57.41;20.3
2025-10-05 23:36:38;62.96;24.33
2025-10-05 23:37:38;54.97;23.96
2025-10-05 23:38:38;51.77;22.88
2025-10-05 23:39:38;64.46;27.14
2025-10-05 23:40:38;59.54;23.61
2025-10-05 23:41:38;67.47;29.58
2025-10-05 23:42:38;69.75;23.8
2025-10-05 23:43:38;50.28;22.15
2025-10-05 23:44:38;50.26;29.11
2025-10-05 23:45:38;57.55;27.09
2025-10-05 23:46:38;66.56;22.27
2025-10-05 23:47:38;53.5;23.73
2025-10-05 23:48:38;58.13;23.78
2025-10-05 23:49:38;58.85;21.62
2025-10-05 23:50:38;62.56;23.38
2025-10-05 23:51:38;64.92;20.51
2025-10-05 23:52:38;67.5;28.71
2025-10-05 23:53:38;63.41;24.06
2025-10-05 23:54:38;55.36;29.63
2025-10-05 23:55:38;53.05;21.49
2025-10-05 23:56:38;67.81;24.08
2025-10-05 23:57:38;64.75;20.76
2025-10-05 23:58:38;53.41;25.52
2025-10-05 23:59:38;64.46;28.57
2025-10-06 00:00:38;69.12;26.89
2025-10-06 00:01:38;60.71;24.49
2025-10-06 00:02:38;56.22;22.62
2025-10-06 00:03:38;63.39;20.48
2025-10-06 00:04:38;59.92;20.27
2025-10-06 00:05:38;63.64;24.61
2025-10-06 00:06:38;64.6;27.9
2025-10-06 00:07:38;57.62;20.87
2025-10-06 00:08:38;60.54;28.19
2025-10-06 00:09:38;53.33;20.16
2025-10-06 00:10:38;60.84;26.33
2025-10-06 00:11:38;61.98;21.32
2025-10-06 00:12:38;53.09;26.45
2025-10-06 00:13:38;63.29;23.74
2025-10-06 00:14:38;51.06;23.03
2025-10-06 00:15:38;53.75;26.59
2025-10-06 00:16:38;52.9;28.99
2025-10-06 00:17:38;55.02;29.78
2025-10-06 00:18:38;65.48;29.98
2025-10-06 00:19:38;67.09;27.45
2025-10-06 00:20:38;55.6;26.3
2025-10-06 00:21:38;62.71;27.22
2025-10-06 00:22:38;66.16;26.32
2025-10-06 00:23:38;56.51;29.42
2025-10-06 00:24:38;53.09;22.54
2025-10-06 00:25:38;65.06;25.21
2025-10-06 00:26:38;66.79;20.41
2025-10-06 00:27:38;68.75;22.75
2025-10-06 00:28:38;59.29;24.27
2025-10-06 00:29:38;58.46;24.74
2025-10-06 00:30:38;51.82;25.53
2025-10-06 00:31:38;52.06;28.33
2025-10-06 00:32:38;54.08;21.46
2025-10-06 00:33:38;66.44;27.89
2025-10-06 00:34:38;53.37;23.88
2025-10-06 00:35:38;52.8;26.98
2025-10-06 00:36:38;55.99;28.4
2025-10-06 00:37:38;59.24;24.0
2025-10-06 00:38:38;67.14;26.47
2025-10-06 00:39:38;65.72;24.93
2025-10-06 00:40:38;54.31;21.03
2025-10-06 00:41:38;64.56;29.94
2025-10-06 00:42:38;61.68;29.32
2025-10-06 00:43:38;54.55;20.01
2025-10-06 00:44:38;69.47;29.2
2025-10-06 00:45:38;66.67;22.65
2025-10-06 00:46:38;56.36;21.92
2025-10-06 00:47:40;52.11;20.76
2025-10-06 00:48:38;55.4;29.92
2025-10-06 00:49:38;66.61;27.82
2025-10-06 00:50:38;56.54;27.55
2025-10-06 00:51:38;67.43;22.01
2025-10-06 00:52:38;65.4;28.11
2025-10-06 00:53:38;61.66;29.38
2025-10-06 00:54:38;62.65;20.62
2025-10-06 00:55:38;55.89;25.45
2025-10-06 00:56:38;56.8;22.24
2025-10-06 00:57:38;54.05;22.52
2025-10-06 00:58:38;64.85;26.92
2025-10-06 00:59:38;69.81;22.02
2025-10-06 01:00:38;61.0;27.97
2025-10-06 01:01:38;59.66;21.85
2025-10-06 01:02:38;57.23;22.52
2025-10-06 01:03:38;63.97;29.47
2025-10-06 01:04:38;59.34;22.6
2025-10-06 01:05:38;69.14;29.57
2025-10-06 01:06:38;56.45;21.69
2025-10-06 01:07:38;53.46;27.41
2025-10-06 01:08:38;61.24;21.0
2025-10-06 01:09:38;67.51;24.0
2025-10-06 01:10:38;61.41;21.57
2025-10-06 01:11:38;68.66;24.45
2025-10-06 01:12:38;58.01;23.47
2025-10-06 01:13:38;68.69;25.58
2025-10-06 01:14:38;65.2;28.21
2025-10-06 01:15:38;61.49;28.66
2025-10-06 01:16:38;50.23;22.02
2025-10-06 01:17:38;53.71;20.77
2025-10-06 01:18:38;62.98;20.63
2025-10-06 01:19:38;66.89;21.0
2025-10-06 01:20:38;65.58;27.97
2025-10-06 01:21:38;62.08;20.15
2025-10-06 01:22:38;54.79;28.72
2025-10-06 01:23:38;56.28;27.62
2025-10-06 01:24:38;54.45;24.65
2025-10-06 01:25:38;50.13;26.4
2025-10-06 01:26:38;54.83;23.26
2025-10-06 01:27:38;52.38;22.57
2025-10-06 01:28:38;55.51;21.09
2025-10-06 01:29:38;53.04;20.57
2025-10-06 01:30:38;67.19;28.64
2025-10-06 01:31:38;64.59;25.85
2025-10-06 01:32:38;51.16;27.92
2025-10-06 01:33:38;65.23;28.84
2025-10-06 01:34:38;69.8;26.87
2025-10-06 01:35:38;63.1;22.0
2025-10-06 01:36:38;61.13;21.03
2025-10-06 01:37:38;66.2;26.6
2025-10-06 01:38:38;66.28;24.47
2025-10-06 01:39:38;51.12;22.12
2025-10-06 01:40:38;55.21;21.2
2025-10-06 01:41:38;50.67;28.44
2025-10-06 01:42:38;68.54;25.55
2025-10-06 01:43:38;58.66;20.58
2025-10-06 01:44:38;57.14;21.37
2025-10-06 01:45:38;52.39;25.64
2025-10-06 01:46:38;59.49;21.38
2025-10-06 01:47:38;58.7;20.27
2025-10-06 01:48:38;67.36;27.46
2025-10-06 01:49:38;53.57;23.19
2025-10-06 01:50:38;67.87;24.42
2025-10-06 01:51:38;54.76;24.67
2025-10-06 01:52:38;55.25;21.77
2025-10-06 01:53:38;59.87;25.15
2025-10-06 01:54:38;62.36;27.69
2025-10-06 01:55:38;59.13;24.03
2025-10-06 01:56:38;69.0;28.98
2025-10-06 01:57:38;61.46;27.11
2025-10-06 01:58:38;68.07;20.3
2025-10-06 01:59:38;64.16;25.97
2025-10-06 02:00:38;58.46;25.98
2025-10-06 02:01:38;61.37;28.44
2025-10-06 02:02:38;60.47;23.67
2025-10-06 02:03:38;50.6;29.98
2025-10-06 02:04:38;56.54;21.8
2025-10-06 02:05:38;60.1;22.37
2025-10-06 02:06:38;58.76;21.76
2025-10-06 02:07:38;59.92;28.82
2025-10-06 02:08:38;50.83;24.0
2025-10-06 02:09:38;65.57;22.97
2025-10-06 02:10:38;62.11;23.67
2025-10-06 02:11:38;68.22;29.11
2025-10-06 02:12:38;56.1;28.76
2025-10-06 02:13:38;57.33;24.42
2025-10-06 02:14:38;64.08;21.32
2025-10-06 02:15:38;55.66;29.92
2025-10-06 02:16:38;62.54;20.35
2025-10-06 02:17:38;64.4;25.38
2025-10-06 02:18:38;68.03;28.15
2025-10-06 02:19:38;59.94;29.15
2025-10-06 02:20:38;51.9;27.01
2025-10-06 02:21:38;62.97;20.94
2025-10-06 02:22:38;60.15;22.36
2025-10-06 02:23:38;64.81;23.37
2025-10-06 02:24:38;69.14;23.67
2025-10-06 02:25:38;56.03;28.66
2025-10-06 02:26:38;64.0;24.96
2025-10-06 02:27:38;61.92;22.91
2025-10-06 02:28:38;50.28;28.95
2025-10-06 02:29:38;64.23;22.58
2025-10-06 02:30:38;55.94;29.29
2025-10-06 02:31:38;62.94;24.24
2025-10-06 02:32:38;52.29;22.54
2025-10-06 02:33:38;63.67;29.37
2025-10-06 02:34:38;59.25;23.58
2025-10-06 02:35:38;68.71;23.41
2025-10-06 02:36:38;53.0;20.77
2025-10-06 02:37:38;61.31;28.13
2025-10-06 02:38:38;54.16;27.68
2025-10-06 02:39:38;61.22;25.54
2025-10-06 02:40:38;56.55;24.23
2025-10-06 02:41:38;55.71;21.83
2025-10-06 02:42:38;55.56;28.71
2025-10-06 02:43:38;50.99;24.97
2025-10-06 02:44:38;50.14;28.14
2025-10-06 02:45:38;50.92;27.43
2025-10-06 02:46:38;53.1;20.21
2025-10-06 02:47:38;68.82;24.95
2025-10-06 02:48:38;68.36;22.57
2025-10-06 02:49:38;51.09;29.56
2025-10-06 02:50:38;58.64;21.0
2025-10-06 02:51:38;58.22;26.57
2025-10-06 02:52:38;57.98;23.19
2025-10-06 02:53:38;56.18;22.99
2025-10-06 02:54:38;57.07;20.83
2025-10-06 02:55:38;61.6;20.54
2025-10-06 02:56:38;54.3;29.86
2025-10-06 02:57:38;63.34;24.75
2025-10-06 02:58:37;64.38;27.77
2025-10-06 02:59:37;64.31;24.31
2025-10-06 03:00:37;58.71;26.77
2025-10-06 03:01:37;56.47;21.89
2025-10-06 03:02:37;56.82;28.83
2025-10-06 03:03:37;65.15;27.87
2025-10-06 03:04:37;63.48;27.42
2025-10-06 03:05:37;55.45;26.6
2025-10-06 03:06:37;55.18;29.36
2025-10-06 03:07:37;64.23;29.86
2025-10-06 03:08:37;68.47;22.25
2025-10-06 03:09:37;63.66;23.64
